0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22.11,22.8,22.37,22.28,21.96,23.47,22.37,22.7,22.6,21.28,21.99,20.92,21.380000000000003,21.72,21.09,20.660000000000004
0.1,0.09,0.23,0.1099999999999999,0.1399999999999999,0.06,0.06,0.1099999999999999,0.06,0.1,0.13,0.15,0.17,0.13,0.13,0.2
396.91,396.96,395.74,396.84,398.6,396.51,396.72,393.74,392.74,394.44,394.39,393.5700000000001,394.4,389.85,392.98,389.11
535.72,533.6,537.0500000000001,535.47,535.13,536.77,536.51,539.62,534.74,536.58,537.2,535.9499999999999,535.88,535.56,536.85,534.49
579.94,581.9,582.71,581.05,583.51,583.21,585.09,584.46,582.44,588.3,585.2099999999999,584.31,582.2099999999999,582.91,586.4,586.15
657.2800000000001,656.27,654.42,655.9100000000001,656.0699999999999,654.59,655.4200000000001,658.01,660.76,658.9,658.7099999999999,658.91,655.14,658.48,660.1700000000001,663.33
819.34,822.41,821.14,824.52,829.3,830.18,829.4899999999999,831.92,836.57,843.35,847.09,850.96,856.88,859.37,876.63,879.03
1847.0,1841.9,1840.32,1836.46,1839.66,1841.56,1843.6,1843.22,1835.97,1844.15,1842.37,1852.94,1851.99,1854.24,1856.4,1868.53
3435.12,3434.02,3438.41,3426.46,3416.29,3399.74,3401.12,3375.75,3366.9,3356.99,3352.87,3322.56,3330.16,3320.18,3311.71,3298.58
2137.02,2134.84,2125.01,2124.37,2129.0,2119.48,2115.24,2120.92,2107.24,2105.22,2105.69,2099.23,2091.75,2093.87,2073.44,2073.88
1933.08,1924.39,1928.67,1930.81,1916.12,1918.31,1916.51,1905.83,1896.04,1893.5,1888.17,1872.44,1864.83,1861.02,1847.09,1837.58
1918.62,1912.63,1909.86,1899.15,1899.78,1898.74,1892.1,1874.7,1870.12,1859.88,1848.54,1837.37,1817.91,1800.77,1792.22,1777.06
1857.63,1854.95,1848.37,1841.91,1841.84,1828.61,1823.52,1817.66,1803.98,1787.6,1781.55,1768.02,1751.6,1727.65,1715.74,1690.73
1819.39,1805.93,1803.39,1799.74,1792.36,1786.1,1786.95,1776.41,1760.15,1747.57,1729.43,1710.32,1697.76,1674.95,1654.83,1640.26
1785.15,1775.29,1771.1699999999998,1766.41,1759.1699999999998,1750.1,1752.6,1734.81,1721.85,1709.86,1692.2,1681.1699999999998,1659.78,1644.9999999999998,1625.33,1598.2
1689.0500000000002,1685.51,1679.64,1670.66,1660.7500000000002,1660.8200000000002,1648.68,1638.29,1630.09,1613.68,1601.4299999999998,1582.53,1557.71,1541.35,1529.61,1504.25
1569.84,1562.88,1558.7700000000002,1545.72,1542.85,1540.66,1530.05,1520.56,1508.5200000000002,1487.48,1478.66,1464.2600000000002,1449.93,1432.4,1414.03,1394.51
1472.41,1463.7,1456.91,1454.52,1440.3300000000002,1439.32,1435.63,1422.82,1412.16,1405.14,1387.53,1372.4,1353.7099999999998,1340.89,1318.63,1305.39
1362.56,1357.24,1353.6,1350.31,1344.7900000000002,1341.54,1334.54,1321.18,1306.79,1298.06,1281.19,1265.3,1255.46,1237.84,1219.06,1207.18
1277.36,1273.53,1271.3000000000002,1262.48,1264.14,1251.32,1247.0600000000002,1238.46,1225.47,1213.06,1196.91,1190.1,1171.24,1151.81,1135.83,1125.63
1224.5,1228.08,1221.44,1224.0,1211.56,1207.25,1204.2,1191.2,1173.61,1161.56,1149.38,1136.7,1127.81,1108.34,1091.46,1078.88
1183.05,1175.39,1172.29,1168.23,1160.99,1157.57,1154.79,1136.53,1133.07,1117.72,1106.77,1088.02,1083.89,1067.67,1048.73,1039.89
1150.51,1143.16,1143.46,1136.65,1130.82,1128.06,1125.26,1111.79,1111.42,1093.11,1079.38,1069.05,1055.91,1043.01,1031.98,1013.7
1182.55,1182.94,1182.38,1174.06,1167.66,1164.08,1154.4,1149.59,1130.42,1122.66,1112.46,1099.46,1089.83,1078.4,1064.29,1046.02
1192.99,1191.95,1181.98,1178.72,1172.78,1173.37,1163.56,1148.56,1144.77,1126.2,1111.04,1105.3,1091.96,1079.84,1063.33,1051.89
1081.43,1072.29,1064.81,1067.28,1060.11,1045.45,1049.58,1037.53,1027.25,1015.19,1006.6,995.43,980.66,974.86,959.36,952.07
922.67,915.46,911.73,906.34,906.31,901.17,893.8000000000001,886.08,875.13,872.76,856.83,852.02,844.5799999999999,823.4399999999999,817.9,801.56
814.44,814.36,804.87,811.85,801.65,793.42,792.78,786.95,776.5799999999999,769.82,756.9899999999999,749.19,737.12,728.13,717.39,708.5899999999999
763.08,760.6800000000001,759.5600000000001,754.4,752.66,751.93,738.49,736.68,726.77,722.34,710.6,698.5100000000001,691.56,680.68,668.75,662.68
